Location;Period;Status;Healthy life expectancy (HALE) at 60;GDP (rounded);Population (fully-fixed);Human Development Index;Adult Mortality
Estonia;2007;Developing;14.89;16742;1340680;0.859;184.70
Estonia;2008;Developing;15.2;18185;1337090;0.864;163.50
Estonia;2009;Developing;15.58;14719;1334515;0.863;153.10
Estonia;2010;Developing;15.72;14673;1331475;0.868;134.50
Estonia;2011;Developing;16.15;17557;1327439;0.877;136.50
Estonia;2012;Developing;16.16;17569;1322696;0.880;133.60
Estonia;2013;Developing;16.26;19312;1317997;0.887;121.90
Estonia;2014;Developing;16.36;20583;1314545;0.885;123.80
Estonia;2015;Developing;16.54;17733;1315407;0.888;116.20
Eswatini;2000;Developing;9.75;1669;1041414;0.493;617.40
Eswatini;2001;Developing;9.37;1468;1051064;0.484;663.30
Eswatini;2002;Developing;9.05;1352;1059441;0.473;698.50
Eswatini;2003;Developing;8.81;2060;1066700;0.469;726.10
Eswatini;2004;Developing;8.63;2581;1073159;0.467;746.10
Eswatini;2005;Developing;8.56;2945;1079022;0.472;750.90
Eswatini;2006;Developing;8.65;3035;1084436;0.485;739.10
Eswatini;2007;Developing;8.73;3181;1090705;0.497;723.50
Eswatini;2008;Developing;8.86;3000;1098091;0.507;707.90
Eswatini;2009;Developing;8.97;3240;1105153;0.519;694.20
Eswatini;2010;Developing;9.16;3993;1111650;0.534;671.50
Eswatini;2011;Developing;9.39;4270;1117833;0.545;642.60
Eswatini;2012;Developing;9.54;4264;1123863;0.562;623.20
Eswatini;2013;Developing;9.69;3951;1129990;0.578;604.10
Eswatini;2014;Developing;9.89;3772;1136299;0.592;577.90
Eswatini;2015;Developing;10.09;3417;1142813;0.607;551.20
Ethiopia;2000;Developing;10.11;119;67411494;0.293;409.20
Ethiopia;2001;Developing;10.4;115;69487762;0.307;374.10
Ethiopia;2002;Developing;10.66;107;71635517;0.314;361.00
Ethiopia;2003;Developing;10.87;115;73832663;0.317;348.30
Ethiopia;2004;Developing;11.1;131;76077206;0.331;334.00
Ethiopia;2005;Developing;11.38;155;78367470;0.350;317.00
Ethiopia;2006;Developing;11.66;186;80703490;0.366;296.90
Ethiopia;2007;Developing;11.99;229;83103217;0.383;274.80
Ethiopia;2008;Developing;12.3;299;85543668;0.398;255.90
Ethiopia;2009;Developing;12.59;320;88007636;0.405;240.30
Ethiopia;2010;Developing;12.85;291;90538514;0.415;226.60
Ethiopia;2011;Developing;13.11;327;93149970;0.425;214.70
Ethiopia;2012;Developing;13.34;441;95798767;0.433;205.20
Ethiopia;2013;Developing;13.53;473;98438751;0.441;197.20
Ethiopia;2014;Developing;13.68;536;101115610;0.449;191.30
Ethiopia;2015;Developing;13.76;607;103867135;0.456;186.60
Fiji;2000;Developing;11.02;1996;840909;0.668;252.10
Fiji;2001;Developing;11.19;1945;849596;0.670;240.50
Fiji;2002;Developing;11.31;2137;858049;0.670;232.60
Fiji;2003;Developing;11.27;2656;866286;0.673;234.90
Fiji;2004;Developing;11.58;3097;874366;0.679;229.00
Fiji;2005;Developing;11.66;3378;882379;0.681;235.00
Fiji;2006;Developing;11.68;3455;890365;0.684;237.80
Fiji;2007;Developing;11.67;3762;897832;0.686;237.90
Fiji;2008;Developing;11.63;3899;903399;0.690;240.50
Fiji;2009;Developing;11.69;3160;907239;0.693;235.90
Fiji;2010;Developing;11.66;3449;910419;0.697;234.00
Fiji;2011;Developing;11.65;4140;912989;0.701;232.00
Fiji;2012;Developing;11.7;4341;914918;0.698;230.80
Fiji;2013;Developing;11.74;4572;916352;0.708;229.10
Fiji;2014;Developing;11.77;5293;917585;0.712;227.20
Fiji;2015;Developing;11.81;5098;918578;0.715;225.30
Finland;2000;Developing;16.2;24336;5176209;0.898;104.30
Finland;2001;Developing;16.36;24965;5188008;0.908;99.40
Finland;2002;Developing;16.35;26990;5200598;0.912;97.59
Finland;2003;Developing;16.48;32920;5213014;0.915;97.01
Finland;2004;Developing;16.74;37768;5228172;0.911;99.56
Finland;2005;Developing;16.88;39050;5246096;0.914;100.10
Finland;2006;Developing;17;41214;5266268;0.917;95.76
Finland;2007;Developing;17.08;48473;5288720;0.920;96.27
Finland;2008;Developing;17.26;53770;5313399;0.921;93.93
Finland;2009;Developing;17.32;47478;5338871;0.916;90.52
Finland;2010;Developing;17.37;46506;5363352;0.920;87.74
Finland;2011;Developing;17.58;51061;5388272;0.924;83.72
Finland;2012;Developing;17.58;47552;5413971;0.924;79.93
Finland;2013;Developing;17.74;49690;5438972;0.934;77.15
Finland;2014;Developing;17.79;50072;5461512;0.936;72.75
Finland;2015;Developing;17.94;42559;5479531;0.938;69.32
France;2000;Developing;17.37;22164;60918661;0.852;100.20
France;2001;Developing;17.44;22159;61364377;0.855;100.30
France;2002;Developing;17.45;23963;61812142;0.858;99.04
France;2003;Developing;17.34;29263;62249855;0.862;97.62
France;2004;Developing;17.84;33406;62707588;0.869;92.27
France;2005;Developing;17.8;34458;63180854;0.877;91.83
France;2006;Developing;18.13;36183;63622342;0.881;89.59
France;2007;Developing;18.29;41195;64016890;0.884;87.63
France;2008;Developing;18.35;45137;64375116;0.884;86.56
France;2009;Developing;18.5;41421;64706436;0.883;86.58
France;2010;Developing;18.59;40394;65026211;0.888;84.78
France;2011;Developing;18.79;43599;65340830;0.892;82.76
France;2012;Developing;18.7;40548;65657659;0.893;79.66
France;2013;Developing;18.81;42339;65997932;0.896;76.88
France;2014;Developing;19.03;42807;66312067;0.900;73.79
France;2015;Developing;19.03;36411;66548272;0.901;74.41
Gabon;2000;Developing;10.97;4461;1275572;0.652;359.80
Gabon;2001;Developing;10.97;3960;1309589;0.657;362.50
Gabon;2002;Developing;11.07;4036;1345135;0.661;356.90
Gabon;2003;Developing;11.07;4754;1382350;0.664;356.00
Gabon;2004;Developing;11.14;5528;1421609;0.665;347.00
Gabon;2005;Developing;11.32;6548;1463495;0.671;325.40
Gabon;2006;Developing;11.41;6847;1508337;0.670;312.00
Gabon;2007;Developing;11.51;8004;1556237;0.674;306.50
Gabon;2008;Developing;11.51;9689;1607175;0.675;307.80
Gabon;2009;Developing;11.59;7291;1661556;0.681;302.60
Gabon;2010;Developing;11.7;8357;1719879;0.684;295.70
Gabon;2011;Developing;11.77;10219;1781985;0.690;292.40
Gabon;2012;Developing;11.89;9297;1846889;0.699;283.60
Gabon;2013;Developing;12;9198;1913059;0.707;274.30
Gabon;2014;Developing;12.07;9201;1978399;0.716;264.90
Gabon;2015;Developing;12.07;7047;2040989;0.720;262.10
Gambia;2000;Developing;12.25;894;1455084;0.403;262.50
Gambia;2001;Developing;12.24;764;1495011;0.410;266.00
Gambia;2002;Developing;12.21;626;1535691;0.415;270.30
Gambia;2003;Developing;12.2;513;1577611;0.422;273.20
Gambia;2004;Developing;12.2;593;1621312;0.432;275.00
Gambia;2005;Developing;12.21;616;1667037;0.436;273.90
Gambia;2006;Developing;12.22;615;1715275;0.441;273.00
Gambia;2007;Developing;12.21;725;1765774;0.447;275.00
Gambia;2008;Developing;12.24;859;1817852;0.455;272.90
Gambia;2009;Developing;12.26;775;1871422;0.459;270.50
Gambia;2010;Developing;12.31;801;1926630;0.463;264.00
Gambia;2011;Developing;12.33;711;1983784;0.463;257.00
Gambia;2012;Developing;12.36;693;2043094;0.469;253.30
Gambia;2013;Developing;12.37;654;2103820;0.474;253.50
Gambia;2014;Developing;12.37;568;2164528;0.477;255.30
Gambia;2015;Developing;12.4;620;2224529;0.482;255.60
Georgia;2000;Developing;14.09;743;4077131;0.705;135.30
Georgia;2001;Developing;14.47;805;4014373;0.712;137.50
Georgia;2002;Developed;13.65;865;3978515;0.719;170.80
Georgia;2003;Developed;13.77;1028;3951736;0.733;160.90
Georgia;2004;Developed;13.55;1329;3927340;0.737;161.40
Georgia;2005;Developed;14.58;1675;3902469;0.744;154.20
Georgia;2006;Developed;14.43;2039;3880347;0.750;153.20
Georgia;2007;Developed;14.62;2697;3860158;0.760;148.20
Georgia;2008;Developed;14.5;3415;3848449;0.757;165.60
Georgia;2009;Developed;13.88;2890;3814419;0.760;165.60
Georgia;2010;Developed;13.99;3190;3786695;0.770;164.90
Georgia;2011;Developed;13.84;4000;3756441;0.780;159.60
Georgia;2012;Developed;14.09;4400;3728874;0.789;162.40
Georgia;2013;Developed;14.32;4599;3717668;0.796;161.00
Georgia;2014;Developed;14.28;4737;3719414;0.802;157.10
Georgia;2015;Developed;14.3;4015;3725276;0.807;156.60
Germany;2000;Developed;16.53;24047;82211508;0.897;94.37
Germany;2001;Developed;16.7;24000;82349925;0.904;91.85
Germany;2002;Developing;16.67;25617;82488495;0.909;90.93
Germany;2003;Developing;16.63;30869;82534176;0.914;89.42
Germany;2004;Developing;16.93;34745;82516260;0.923;85.28
Germany;2005;Developing;17;35265;82469422;0.923;83.55
Germany;2006;Developing;17.22;37286;82376451;0.927;81.24
Germany;2007;Developing;17.33;42855;82266372;0.931;79.56
Germany;2008;Developing;17.34;46958;82110097;0.933;78.39
Germany;2009;Developing;17.41;42995;81902307;0.933;77.75
Germany;2010;Developing;17.5;42906;81776930;0.936;76.32
Germany;2011;Developing;17.65;47303;80274983;0.942;74.43
Germany;2012;Developing;17.64;44464;80425823;0.944;71.97
Germany;2013;Developing;17.43;46989;80645605;0.945;73.30
Germany;2014;Developing;17.67;48734;80982500;0.949;70.49
Germany;2015;Developing;17.45;41711;81686611;0.948;71.60
Ghana;2000;Developing;12.17;538;19637087;0.487;297.70
Ghana;2001;Developing;12.12;559;20167069;0.486;303.60
Ghana;2002;Developing;12.08;631;20729388;0.493;307.00
Ghana;2003;Developing;12.08;760;21296705;0.495;308.10
Ghana;2004;Developing;12.09;862;21868298;0.503;307.30
Ghana;2005;Developing;12.1;1015;22449438;0.515;305.30
Ghana;2006;Developing;12.11;1174;23040702;0.524;303.00
Ghana;2007;Developing;12.12;1390;23642279;0.534;299.40
Ghana;2008;Developing;12.16;1565;24249946;0.546;293.90
Ghana;2009;Developing;12.2;1387;24862664;0.551;288.20
Ghana;2010;Developing;12.24;1673;25474995;0.558;282.70
Ghana;2011;Developing;12.34;1995;26095088;0.568;273.90
Ghana;2012;Developing;12.44;2043;26734268;0.575;266.10
Ghana;2013;Developing;12.52;2294;27386193;0.582;261.70
Ghana;2014;Developing;12.61;1954;28041592;0.580;258.10
Ghana;2015;Developing;12.7;1722;28696068;0.588;254.60
Greece;2000;Developing;16.66;11776;10805808;0.828;81.80
Greece;2001;Developing;16.9;12178;10862132;0.837;80.21
Greece;2002;Developing;16.92;13797;10902022;0.836;78.30
Greece;2003;Developing;16.94;18036;10928070;0.842;79.11
Greece;2004;Developing;17.06;21464;10955141;0.851;79.98
Greece;2005;Developing;17.2;22066;10987314;0.863;79.58
Greece;2006;Developing;17.35;24425;11020362;0.871;76.79
Greece;2007;Developing;17.26;28448;11048473;0.866;79.96
Greece;2008;Developing;17.49;31699;11077841;0.871;77.13
Greece;2009;Developing;17.69;29423;11107017;0.874;78.31
Greece;2010;Developing;17.82;26645;11121341;0.876;76.17
Greece;2011;Developing;17.87;25496;11104899;0.874;76.23
Greece;2012;Developing;17.74;21618;11045011;0.874;75.85
Greece;2013;Developing;18.08;21569;10965211;0.879;71.94
Greece;2014;Developing;18.13;21473;10892413;0.886;70.86
Greece;2015;Developing;17.92;17981;10820883;0.888;71.87
Grenada;2000;Developing;13.49;4840;107451;0.000;147.30
Grenada;2001;Developing;13.4;4820;107987;0.000;146.00
Grenada;2002;Developing;13.06;4984;108404;0.744;146.00
Grenada;2003;Developing;12.78;5428;108884;0.751;145.70
Grenada;2004;Developing;12.51;5480;109323;0.746;148.90
Grenada;2005;Developing;12.58;6337;109734;0.764;145.50
Grenada;2006;Developing;12.76;6344;110135;0.764;145.60
Grenada;2007;Developing;12.84;6865;110522;0.768;144.80
Grenada;2008;Developing;12.72;7448;110896;0.771;144.70
Grenada;2009;Developing;12.72;6933;111254;0.767;144.90
Grenada;2010;Developing;12.88;6910;111586;0.771;146.50
Grenada;2011;Developing;13.74;6947;112079;0.773;147.50
Grenada;2012;Developing;14.19;7093;112775;0.774;148.70
Grenada;2013;Developing;14.14;7425;113487;0.777;149.00
Grenada;2014;Developing;14.09;7986;114132;0.779;149.60
Grenada;2015;Developing;14.07;8694;114676;0.782;149.00
Guatemala;2000;Developing;14.88;1447;11697592;0.563;204.70
Guatemala;2001;Developing;14.86;1538;11969422;0.567;200.30
Guatemala;2002;Developing;15.13;1670;12246915;0.572;193.40
Guatemala;2003;Developing;15.13;1722;12525842;0.577;197.30
Guatemala;2004;Developing;15.16;1842;12807402;0.580;194.90
Guatemala;2005;Developing;15.06;2046;13087629;0.583;202.60
Guatemala;2006;Developing;15.26;2226;13367459;0.590;199.10
Guatemala;2007;Developing;15.44;2459;13652040;0.601;186.90
Guatemala;2008;Developing;15.57;2764;13935174;0.609;185.00
Guatemala;2009;Developing;15.49;2612;14215611;0.616;191.10
Guatemala;2010;Developing;15.41;2806;14500112;0.623;187.20
Guatemala;2011;Developing;15.52;3170;14792126;0.628;181.00
Guatemala;2012;Developing;15.5;3286;15089647;0.631;174.10
Guatemala;2013;Developing;15.35;3444;15387337;0.633;177.30
Guatemala;2014;Developing;15.34;3689;15681725;0.650;174.20
Guatemala;2015;Developing;15.34;3894;15971743;0.638;174.70
Guinea;2000;Developing;11.87;507;8428832;0.359;294.20
Guinea;2001;Developing;11.87;477;8539960;0.366;294.80
Guinea;2002;Developing;11.85;470;8674066;0.377;294.10
Guinea;2003;Developing;11.87;537;8870781;0.384;293.70
Guinea;2004;Developing;11.9;555;9062726;0.391;293.60
Guinea;2005;Developing;11.93;439;9245844;0.401;291.00
Guinea;2006;Developing;11.93;447;9441171;0.409;287.40
Guinea;2007;Developing;11.93;650;9662281;0.416;285.50
Guinea;2008;Developing;11.95;704;9898870;0.422;281.50
Guinea;2009;Developing;11.97;662;10143534;0.424;277.50
Guinea;2010;Developing;12.01;659;10396086;0.430;271.60
Guinea;2011;Developing;12.07;670;10656810;0.436;268.00
Guinea;2012;Developing;12.13;775;10921581;0.440;264.80
Guinea;2013;Developing;12.2;874;11191873;0.445;263.00
Guinea;2014;Developing;12.17;941;11472924;0.451;283.20
Guinea;2015;Developing;12.27;968;11767070;0.465;271.20
Guinea-Bissau;2000;Developing;9.94;294;1234741;0.000;388.00
Guinea-Bissau;2001;Developing;10;302;1261273;0.000;386.30
Guinea-Bissau;2002;Developing;10.04;318;1289307;0.000;386.00
Guinea-Bissau;2003;Developing;10.09;362;1318806;0.000;386.20
Guinea-Bissau;2004;Developing;10.09;394;1349563;0.000;389.70
Guinea-Bissau;2005;Developing;10.15;425;1381585;0.412;389.00
Guinea-Bissau;2006;Developing;10.21;419;1415303;0.424;385.10
Guinea-Bissau;2007;Developing;10.28;480;1450986;0.431;376.70
Guinea-Bissau;2008;Developing;10.35;583;1488054;0.436;367.00
Guinea-Bissau;2009;Developing;10.39;544;1526377;0.444;363.70
Guinea-Bissau;2010;Developing;10.46;543;1566347;0.452;357.90
Guinea-Bissau;2011;Developing;10.55;684;1608076;0.460;352.10
Guinea-Bissau;2012;Developing;10.62;599;1651417;0.462;348.40
Guinea-Bissau;2013;Developing;10.69;617;1695973;0.469;345.70
Guinea-Bissau;2014;Developing;10.74;606;1741122;0.476;346.90
Guinea-Bissau;2015;Developing;10.8;587;1786457;0.481;343.80
Guyana;2000;Developing;12.41;1486;764832;0.567;272.60
Guyana;2001;Developing;12.37;1612;764477;0.575;273.30
Guyana;2002;Developing;12.29;1785;763652;0.580;274.50
Guyana;2003;Developing;12.25;1984;763101;0.587;273.70
Guyana;2004;Developing;12.29;2284;762418;0.600;271.20
Guyana;2005;Developing;12.34;2600;760914;0.610;268.00
Guyana;2006;Developing;12.41;3136;758966;0.619;264.90
Guyana;2007;Developing;12.53;3608;756861;0.626;259.90
Guyana;2008;Developing;12.6;4009;754606;0.632;259.90
Guyana;2009;Developing;12.67;4209;752094;0.637;255.70
Guyana;2010;Developing;12.71;4582;749256;0.647;256.70
Guyana;2011;Developing;12.73;4947;746153;0.659;258.90
Guyana;2012;Developing;12.76;5444;746288;0.664;260.30
Guyana;2013;Developing;12.78;5557;750021;0.669;260.50
Guyana;2014;Developing;12.88;5473;754229;0.678;256.20
Guyana;2015;Developing;12.98;5640;758781;0.683;249.30
Haiti;2000;Developing;11.65;761;8303151;0.497;353.80
Haiti;2001;Developing;11.68;730;8455918;0.500;349.80
Haiti;2002;Developing;11.74;652;8607641;0.504;343.90
Haiti;2003;Developing;11.75;526;8759912;0.508;340.30
Haiti;2004;Developing;11.59;701;8910263;0.505;345.70
Haiti;2005;Developing;11.76;764;9061273;0.516;330.10
Haiti;2006;Developing;11.83;837;9216562;0.520;317.60
Haiti;2007;Developing;11.93;1031;9373296;0.524;305.00
Haiti;2008;Developing;11.99;1076;9530774;0.528;297.70
Haiti;2009;Developing;12.08;1182;9689581;0.534;289.40
Haiti;2010;Developing;8.4;1225;9803294;0.452;675.70
Haiti;2011;Developing;11.98;1305;9914904;0.536;287.80
Haiti;2012;Developing;12.09;1349;10069771;0.540;282.50
Haiti;2013;Developing;12.14;1447;10222362;0.545;276.70
Haiti;2014;Developing;12.18;1440;10373235;0.549;272.00
Haiti;2015;Developing;12.19;1350;10523242;0.552;268.90
Honduras;2000;Developing;14.72;1093;6577773;0.558;188.70
Honduras;2001;Developing;14.7;1132;6757993;0.561;187.70
Honduras;2002;Developed;14.69;1132;6938859;0.564;186.40
Honduras;2003;Developed;14.66;1156;7119213;0.568;185.90
Honduras;2004;Developed;14.6;1215;7298994;0.573;184.50
Honduras;2005;Developed;14.61;1305;7478355;0.578;182.60
Honduras;2006;Developed;14.63;1426;7656832;0.582;180.40
Honduras;2007;Developed;14.65;1578;7834798;0.587;178.20
Honduras;2008;Developed;14.54;1732;8012587;0.592;176.70
Honduras;2009;Developed;14.37;1781;8189899;0.594;174.60
Honduras;2010;Developed;14.09;1893;8365878;0.596;174.20
Honduras;2011;Developed;13.74;2074;8540583;0.598;171.90
Honduras;2012;Developed;13.27;2126;8715076;0.597;200.90
Honduras;2013;Developed;13.34;2081;8889278;0.601;195.40
Honduras;2014;Developed;13.39;2180;9063122;0.604;193.70
Honduras;2015;Developed;13.42;2271;9237305;0.610;195.10
Hungary;2000;Developed;13.33;4639;10210971;0.781;196.00
Hungary;2001;Developed;13.85;5292;10187576;0.791;185.40
Hungary;2002;Developed;13.89;6671;10158608;0.800;184.60
Hungary;2003;Developed;13.8;8427;10129552;0.807;184.00
Hungary;2004;Developed;14.02;10313;10107146;0.811;180.10
Hungary;2005;Developed;14.03;11236;10087065;0.816;181.60
Hungary;2006;Developed;14.3;11503;10071370;0.823;176.40
Hungary;2007;Developed;14.37;13965;10055780;0.826;175.90
Hungary;2008;Developed;14.56;15797;10038188;0.833;166.60
Hungary;2009;Developed;14.63;13079;10022650;0.834;163.50
Hungary;2010;Developed;14.71;13217;10000023;0.838;156.30
Hungary;2011;Developed;14.81;14247;9971727;0.841;150.20
Hungary;2012;Developed;14.83;12955;9920362;0.841;142.40
Hungary;2013;Developed;15.01;13716;9872734;0.850;134.10
Hungary;2014;Developed;15.08;14309;9833038;0.848;132.00
Hungary;2015;Developed;14.91;12729;9797755;0.847;131.70
Iceland;2000;Developed;17.37;32495;281205;0.902;72.42
Iceland;2001;Developed;17.53;29199;284968;0.910;70.23
Iceland;2002;Developing;17.68;32740;287523;0.917;67.22
Iceland;2003;Developing;17.79;39933;289521;0.925;64.62
Iceland;2004;Developing;17.86;47794;292074;0.928;62.26
Iceland;2005;Developing;17.91;57764;296734;0.935;60.74
Iceland;2006;Developing;17.98;58155;303782;0.936;59.40
Iceland;2007;Developing;18.04;70464;311566;0.941;58.27
Iceland;2008;Developing;18.12;57471;317414;0.935;56.60
Iceland;2009;Developing;18.22;41469;318499;0.934;54.64
Iceland;2010;Developing;18.33;43760;318041;0.935;53.21
Iceland;2011;Developing;18.46;48236;319014;0.941;52.71
Iceland;2012;Developing;18.57;46577;320716;0.946;52.92
Iceland;2013;Developing;18.65;50155;323764;0.950;53.14
Iceland;2014;Developing;18.7;55119;327386;0.954;53.68
Iceland;2015;Developing;18.75;53484;330815;0.956;54.20
India;2000;Developing;12.7;450;1057922733;0.501;222.30
India;2001;Developing;12.75;455;1077898575;0.511;217.90
India;2002;Developing;12.81;467;1097600380;0.516;212.50
India;2003;Developing;12.78;537;1116803006;0.529;206.20
India;2004;Developing;12.89;619;1135991513;0.538;200.60
India;2005;Developing;13;713;1154676322;0.547;197.30
India;2006;Developing;13;801;1172878890;0.557;194.20
India;2007;Developing;12.89;995;1190676021;0.566;191.90
India;2008;Developing;12.91;1049;1207930964;0.574;190.00
India;2009;Developing;13.12;1073;1225524753;0.579;187.10
India;2010;Developing;13.2;1343;1243481564;0.590;185.60
India;2011;Developing;13.21;1484;1261224954;0.603;183.10
India;2012;Developing;13.27;1455;1278674502;0.609;181.30
India;2013;Developing;13.29;1479;1295829511;0.615;179.30
India;2014;Developing;13.34;1557;1312277191;0.625;176.50
India;2015;Developing;13.45;1617;1328024498;0.633;175.40
Indonesia;2000;Developing;13.24;813;216077790;0.600;192.40
Indonesia;2001;Developing;13.24;780;219097902;0.608;190.80
Indonesia;2002;Developing;13.25;938;222088495;0.617;189.70
Indonesia;2003;Developing;13.25;1111;225048008;0.625;188.60
Indonesia;2004;Developing;13.04;1200;227926649;0.624;210.60
Indonesia;2005;Developing;13.23;1318;230871650;0.638;185.40
Indonesia;2006;Developing;13.22;1659;233951652;0.646;184.10
Indonesia;2007;Developing;13.25;1941;237062337;0.649;181.80
Indonesia;2008;Developing;13.27;2262;240157903;0.653;180.00
Indonesia;2009;Developing;13.28;2362;243220028;0.663;178.50
Indonesia;2010;Developing;13.31;3066;246305322;0.670;176.20
Indonesia;2011;Developing;13.38;3579;249470032;0.678;173.10
Indonesia;2012;Developing;13.44;3632;252698525;0.686;170.10
Indonesia;2013;Developing;13.51;3567;255852467;0.690;167.30
Indonesia;2014;Developing;13.56;3441;258877399;0.693;164.60
Indonesia;2015;Developing;13.62;3288;261799249;0.701;162.20
Iran (Islamic Republic of);2000;Developing;15.48;1680;66418659;0.710;115.70
Iran (Islamic Republic of);2001;Developing;15.54;1802;67452005;0.719;114.30
Iran (Islamic Republic of);2002;Developing;15.59;2206;68011317;0.727;112.90
Iran (Islamic Republic of);2003;Developing;15.48;2256;68769340;0.732;126.00
Iran (Islamic Republic of);2004;Developing;15.71;2705;70256316;0.741;110.60
Iran (Islamic Republic of);2005;Developing;15.79;3187;71828455;0.746;108.70
Iran (Islamic Republic of);2006;Developing;15.89;3707;73392747;0.757;106.80
Iran (Islamic Republic of);2007;Developing;16.03;4844;74602648;0.761;104.70
Iran (Islamic Republic of);2008;Developing;16.17;5700;75514204;0.765;102.50
Iran (Islamic Republic of);2009;Developing;16.27;5747;76457825;0.771;100.10
Iran (Islamic Republic of);2010;Developing;16.39;6766;77420842;0.778;97.66
Iran (Islamic Republic of);2011;Developing;16.49;8287;78383598;0.787;95.38
Iran (Islamic Republic of);2012;Developing;16.54;8170;79370580;0.795;93.70
Iran (Islamic Republic of);2013;Developing;16.51;7182;80414686;0.794;92.36
Iran (Islamic Republic of);2014;Developing;16.47;5796;81502045;0.795;91.23
Iran (Islamic Republic of);2015;Developing;16.37;5050;82619362;0.788;90.75
Iraq;2000;Developing;14.24;968;24424056;0.592;182.00
Iraq;2001;Developing;14.33;982;25197840;0.598;177.60
Iraq;2002;Developed;14.39;938;26006559;0.600;174.80
Iraq;2003;Developed;14.32;864;26802659;0.582;195.80
Iraq;2004;Developed;14.38;1329;27577878;0.604;194.70
Iraq;2005;Developed;14.4;1759;28407448;0.609;203.30
Iraq;2006;Developed;14.39;2265;28616515;0.611;220.80
Iraq;2007;Developed;14.34;3129;28391607;0.618;216.90
Iraq;2008;Developed;14.41;4268;28971036;0.634;182.70
Iraq;2009;Developed;14.5;4279;30058206;0.644;170.80
Iraq;2010;Developed;14.58;4462;31045366;0.650;164.70
Iraq;2011;Developed;14.66;5776;32161424;0.656;160.70
Iraq;2012;Developed;14.73;6478;33654842;0.664;158.60
Iraq;2013;Developed;14.78;6650;35281989;0.668;167.80
Iraq;2014;Developed;14.77;6249;36550059;0.671;186.80
Iraq;2015;Developed;14.84;4440;37560535;0.675;174.40
Ireland;2000;Developed;15.56;26352;3805174;0.869;95.46
Ireland;2001;Developed;15.88;28306;3866243;0.876;89.66
Ireland;2002;Developing;16.12;32735;3931947;0.883;87.35
Ireland;2003;Developing;16.3;41241;3996521;0.891;82.10
Ireland;2004;Developing;16.54;47804;4070262;0.899;81.81
Ireland;2005;Developing;16.78;50990;4159914;0.905;78.02
Ireland;2006;Developing;16.91;54390;4273591;0.908;77.08
Ireland;2007;Developing;17.07;61472;4398942;0.911;74.66
Ireland;2008;Developing;17.24;61402;4489544;0.907;74.42
Ireland;2009;Developing;17.32;52152;4535375;0.907;76.86
Ireland;2010;Developing;17.87;48691;4560155;0.915;67.55
Ireland;2011;Developing;17.75;52698;4580084;0.909;69.00
Ireland;2012;Developing;17.79;49405;4599533;0.911;67.43
Ireland;2013;Developing;17.87;52609;4623816;0.915;64.81
Ireland;2014;Developing;18.08;57272;4657740;0.921;62.94
Ireland;2015;Developing;18.09;64305;4701957;0.931;61.09
Israel;2000;Developing;16.78;22321;6289000;0.839;79.62
Israel;2001;Developing;17.02;21548;6439000;0.841;79.57
Israel;2002;Developed;17;19602;6570000;0.846;83.51
Israel;2003;Developed;17.06;20188;6689700;0.847;75.84
Israel;2004;Developed;17.28;21153;6809000;0.850;73.06
Israel;2005;Developed;17.28;21900;6930100;0.858;71.23
Israel;2006;Developed;17.51;23189;7053700;0.867;71.63
Israel;2007;Developed;17.5;26492;7180100;0.878;68.68
Israel;2008;Developed;17.79;31196;7308800;0.878;69.09
Israel;2009;Developed;18.21;29574;7485600;0.884;65.70
Israel;2010;Developed;18.28;32627;7623600;0.889;59.35
Israel;2011;Developed;18.34;35837;7765800;0.892;59.17
Israel;2012;Developed;18.27;34593;7910500;0.893;58.12
Israel;2013;Developed;18.51;38461;8059500;0.899;57.87
Israel;2014;Developed;18.56;39809;8215700;0.902;67.01
Israel;2015;Developed;18.48;37606;8380100;0.902;56.12
Italy;2000;Developed;17.01;20074;56942108;0.849;75.85
Italy;2001;Developed;17.21;20452;56976981;0.856;74.87
Italy;2002;Developing;17.35;22322;57089824;0.862;72.39
Italy;2003;Developing;17.19;27415;57399184;0.866;71.87
Italy;2004;Developing;17.6;31160;57828179;0.874;67.81
Italy;2005;Developing;17.55;31869;58166682;0.876;66.41
Italy;2006;Developing;17.91;33335;58399861;0.881;64.49
Italy;2007;Developing;17.98;37601;58756247;0.885;63.07
Italy;2008;Developing;18.11;40588;59211181;0.885;61.63
Italy;2009;Developing;18.21;36884;59555454;0.884;60.23
Italy;2010;Developing;18.42;35651;59819407;0.887;57.79
Italy;2011;Developing;18.4;38215;60026841;0.890;58.55
Italy;2012;Developing;18.38;34658;60191247;0.887;57.46
Italy;2013;Developing;18.67;35500;60311613;0.887;55.41
Italy;2014;Developing;18.82;35824;60320707;0.890;52.81
Italy;2015;Developing;18.57;30465;60229605;0.889;53.97
Jamaica;2000;Developing;14.63;3453;2607826;0.659;144.00
Jamaica;2001;Developing;14.54;3504;2624403;0.668;145.80
Jamaica;2002;Developed;14.88;3681;2640572;0.672;133.90
Jamaica;2003;Developed;14.99;3550;2656623;0.668;126.00
Jamaica;2004;Developed;14.98;3808;2672225;0.684;118.80
Jamaica;2005;Developed;14.58;4184;2687066;0.687;162.10
Jamaica;2006;Developed;15.43;4417;2700968;0.696;114.00
Jamaica;2007;Developed;13.92;4716;2713800;0.704;198.30
Jamaica;2008;Developed;14.38;5030;2725635;0.711;179.80
